physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P013,Fellow,Q016,Guideline-Direct,D,B,No,D,A,2026-05-17T01:56:20Z,,2026-05-17T01:56:34Z,
P013,Fellow,Q050,Extrapolation-Required,C,D,Yes,D,D,2026-05-17T01:57:02Z,2026-05-17T01:57:02Z,2026-05-17T01:58:07Z,65
P013,Fellow,Q049,Extrapolation-Required,C,C,Yes,E,C,2026-05-17T01:58:30Z,2026-05-17T01:58:30Z,2026-05-17T02:01:14Z,164
P013,Fellow,Q001,Guideline-Direct,D,C,No,D,C,2026-05-17T02:01:58Z,,2026-05-17T02:02:23Z,
P013,Fellow,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-17T02:03:19Z,2026-05-17T02:03:19Z,2026-05-17T02:04:19Z,60
P013,Fellow,Q039,Extrapolation-Required,A,B,Yes,C,C,2026-05-17T02:04:58Z,2026-05-17T02:04:58Z,2026-05-17T02:06:35Z,97
P013,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-17T02:07:18Z,2026-05-17T02:07:18Z,2026-05-17T02:08:56Z,98
P013,Fellow,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-17T02:09:51Z,2026-05-17T02:09:51Z,2026-05-17T02:11:03Z,72
P013,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T02:11:46Z,2026-05-17T02:11:46Z,2026-05-17T02:13:17Z,91
P013,Fellow,Q046,Extrapolation-Required,D,C,No,D,C,2026-05-17T02:13:51Z,,2026-05-17T02:14:15Z,
P013,Fellow,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-17T02:14:53Z,2026-05-17T02:14:53Z,2026-05-17T02:16:22Z,89
P013,Fellow,Q003,Guideline-Direct,D,C,No,D,C,2026-05-17T02:17:12Z,,2026-05-17T02:17:32Z,
P013,Fellow,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-17T02:18:02Z,2026-05-17T02:18:02Z,2026-05-17T02:19:40Z,98
P013,Fellow,Q017,Guideline-Direct,D,D,No,D,D,2026-05-17T02:20:11Z,,2026-05-17T02:20:25Z,
P013,Fellow,Q018,Evidence-Equipoise,C,A,No,C,C,2026-05-17T02:20:46Z,,2026-05-17T02:21:03Z,
P013,Fellow,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-17T02:21:49Z,2026-05-17T02:21:49Z,2026-05-17T02:22:24Z,35
P013,Fellow,Q008,Guideline-Direct,C,D,No,C,A,2026-05-17T02:22:54Z,,2026-05-17T02:23:10Z,
P013,Fellow,Q007,Guideline-Direct,D,C,Yes,C,C,2026-05-17T02:23:38Z,2026-05-17T02:23:38Z,2026-05-17T02:28:15Z,277
P014,Fellow,Q044,Extrapolation-Required,B,C,Yes,B,D,2026-05-17T04:00:44Z,2026-05-17T04:00:44Z,2026-05-17T04:01:58Z,74
P014,Fellow,Q009,Guideline-Direct,C,B,No,C,B,2026-05-17T04:02:31Z,,2026-05-17T04:02:54Z,
P014,Fellow,Q001,Guideline-Direct,C,C,No,C,C,2026-05-17T04:03:30Z,,2026-05-17T04:03:40Z,
P014,Fellow,Q015,Guideline-Direct,C,A,Yes,C,A,2026-05-17T04:04:03Z,2026-05-17T04:04:03Z,2026-05-17T04:05:55Z,112
P014,Fellow,Q016,Guideline-Direct,D,B,No,D,A,2026-05-17T04:06:24Z,,2026-05-17T04:06:30Z,
P014,Fellow,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-17T04:06:58Z,,2026-05-17T04:07:05Z,
P014,Fellow,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-17T04:07:50Z,2026-05-17T04:07:50Z,2026-05-17T04:08:46Z,56
P014,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-17T04:09:35Z,2026-05-17T04:09:35Z,2026-05-17T04:13:06Z,211
P014,Fellow,Q020,Evidence-Equipoise,E,E,Yes,C,E,2026-05-17T04:13:36Z,2026-05-17T04:13:36Z,2026-05-17T04:14:53Z,77
P014,Fellow,Q035,Extrapolation-Required,A,C,Yes,A,C,2026-05-17T04:15:25Z,2026-05-17T04:15:25Z,2026-05-17T04:16:03Z,38
P014,Fellow,Q010,Guideline-Direct,B,B,No,B,B,2026-05-17T04:16:30Z,,2026-05-17T04:16:44Z,
P014,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-17T04:17:12Z,2026-05-17T04:17:12Z,2026-05-17T04:18:54Z,102
P014,Fellow,Q018,Evidence-Equipoise,E,A,Yes,C,C,2026-05-17T04:19:17Z,2026-05-17T04:19:17Z,2026-05-17T04:20:25Z,68
P014,Fellow,Q008,Guideline-Direct,E,D,No,E,A,2026-05-17T04:20:50Z,,2026-05-17T04:20:58Z,
P014,Fellow,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-17T04:21:36Z,2026-05-17T04:21:36Z,2026-05-17T04:25:03Z,207
P014,Fellow,Q021,Evidence-Equipoise,A,B,Yes,D,D,2026-05-17T04:25:47Z,2026-05-17T04:25:47Z,2026-05-17T04:28:22Z,155
P014,Fellow,Q022,Evidence-Equipoise,B,A,Yes,B,A,2026-05-17T04:28:46Z,2026-05-17T04:28:46Z,2026-05-17T04:29:52Z,66
P014,Fellow,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-17T04:30:25Z,2026-05-17T04:30:25Z,2026-05-17T04:31:28Z,63
P014,Fellow,Q006,Guideline-Direct,B,D,No,B,D,2026-05-17T04:32:00Z,,2026-05-17T04:32:23Z,
P014,Fellow,Q002,Guideline-Direct,C,B,Yes,B,B,2026-05-17T04:32:59Z,2026-05-17T04:32:59Z,2026-05-17T04:34:28Z,89
P014,Fellow,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-17T04:34:52Z,2026-05-17T04:34:52Z,2026-05-17T04:35:35Z,43
P014,Fellow,Q026,Evidence-Equipoise,E,E,Yes,D,E,2026-05-17T04:36:02Z,2026-05-17T04:36:02Z,2026-05-17T04:39:21Z,199
P014,Fellow,Q027,Evidence-Equipoise,A,B,No,A,B,2026-05-17T04:39:45Z,,2026-05-17T04:39:56Z,
P014,Fellow,Q042,Extrapolation-Required,C,B,Yes,B,B,2026-05-17T04:40:38Z,2026-05-17T04:40:38Z,2026-05-17T04:43:35Z,177
P014,Fellow,Q003,Guideline-Direct,C,C,No,C,C,2026-05-17T04:44:19Z,,2026-05-17T04:44:31Z,
P014,Fellow,Q049,Extrapolation-Required,D,C,Yes,C,C,2026-05-17T04:45:22Z,2026-05-17T04:45:22Z,2026-05-17T04:46:02Z,40
P014,Fellow,Q036,Extrapolation-Required,A,B,No,A,A,2026-05-17T04:46:54Z,,2026-05-17T04:47:18Z,
P014,Fellow,Q037,Extrapolation-Required,D,A,Yes,D,A,2026-05-17T04:47:48Z,2026-05-17T04:47:48Z,2026-05-17T04:49:35Z,107
P014,Fellow,Q043,Extrapolation-Required,B,C,Yes,B,B,2026-05-17T04:50:09Z,2026-05-17T04:50:09Z,2026-05-17T04:51:02Z,53
P014,Fellow,Q014,Guideline-Direct,D,E,No,D,D,2026-05-17T04:51:22Z,,2026-05-17T04:51:43Z,
P014,Fellow,Q050,Extrapolation-Required,A,D,No,A,D,2026-05-17T04:52:29Z,,2026-05-17T04:52:43Z,
P014,Fellow,Q025,Evidence-Equipoise,E,E,No,E,E,2026-05-17T04:53:25Z,,2026-05-17T04:53:37Z,
P014,Fellow,Q011,Guideline-Direct,C,D,Yes,A,C,2026-05-17T04:54:01Z,2026-05-17T04:54:01Z,2026-05-17T04:55:01Z,60
P014,Fellow,Q038,Extrapolation-Required,A,D,Yes,A,D,2026-05-17T04:55:42Z,2026-05-17T04:55:42Z,2026-05-17T04:57:23Z,101
P014,Fellow,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-17T04:58:03Z,,2026-05-17T04:58:19Z,
P014,Fellow,Q013,Guideline-Direct,E,E,Yes,A,E,2026-05-17T04:58:56Z,2026-05-17T04:58:56Z,2026-05-17T05:01:40Z,164
P014,Fellow,Q031,Evidence-Equipoise,B,C,No,B,C,2026-05-17T05:02:24Z,,2026-05-17T05:02:37Z,
P014,Fellow,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-17T05:03:10Z,2026-05-17T05:03:10Z,2026-05-17T05:05:20Z,130
P014,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-17T05:06:06Z,2026-05-17T05:06:06Z,2026-05-17T05:07:41Z,95
P014,Fellow,Q007,Guideline-Direct,C,C,No,C,C,2026-05-17T05:08:22Z,,2026-05-17T05:08:44Z,
P014,Fellow,Q041,Extrapolation-Required,C,D,No,C,C,2026-05-17T05:09:28Z,,2026-05-17T05:09:48Z,
P014,Fellow,Q034,Evidence-Equipoise,D,E,Yes,C,D,2026-05-17T05:10:27Z,2026-05-17T05:10:27Z,2026-05-17T05:12:17Z,110
P014,Fellow,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-17T05:12:46Z,,2026-05-17T05:13:11Z,
P014,Fellow,Q030,Evidence-Equipoise,C,D,No,C,D,2026-05-17T05:13:57Z,,2026-05-17T05:14:22Z,
P014,Fellow,Q019,Evidence-Equipoise,C,E,Yes,C,E,2026-05-17T05:15:02Z,2026-05-17T05:15:02Z,2026-05-17T05:16:34Z,92
P014,Fellow,Q023,Evidence-Equipoise,C,D,Yes,E,C,2026-05-17T05:17:27Z,2026-05-17T05:17:27Z,2026-05-17T05:19:44Z,137
P014,Fellow,Q017,Guideline-Direct,E,D,No,E,D,2026-05-17T05:20:24Z,,2026-05-17T05:20:43Z,
P014,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T05:21:12Z,2026-05-17T05:21:12Z,2026-05-17T05:23:39Z,147
P014,Fellow,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-17T05:24:07Z,2026-05-17T05:24:07Z,2026-05-17T05:25:43Z,96
P014,Fellow,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-17T05:26:17Z,,2026-05-17T05:26:33Z,
P015,Fellow,Q035,Extrapolation-Required,A,C,No,A,C,2026-05-17T07:00:35Z,,2026-05-17T07:00:54Z,
P015,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-17T07:01:26Z,2026-05-17T07:01:26Z,2026-05-17T07:03:06Z,100
P015,Fellow,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-17T07:03:57Z,2026-05-17T07:03:57Z,2026-05-17T07:05:29Z,92
P015,Fellow,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-17T07:05:52Z,2026-05-17T07:05:52Z,2026-05-17T07:07:17Z,85
P015,Fellow,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-17T07:07:44Z,2026-05-17T07:07:44Z,2026-05-17T07:09:01Z,77
P015,Fellow,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-17T07:09:29Z,2026-05-17T07:09:29Z,2026-05-17T07:10:22Z,53
P015,Fellow,Q031,Evidence-Equipoise,D,C,No,D,C,2026-05-17T07:11:04Z,,2026-05-17T07:11:13Z,
P015,Fellow,Q048,Extrapolation-Required,C,A,No,C,A,2026-05-17T07:11:37Z,,2026-05-17T07:11:43Z,
P015,Fellow,Q006,Guideline-Direct,D,D,No,D,D,2026-05-17T07:12:06Z,,2026-05-17T07:12:20Z,
P015,Fellow,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-17T07:13:06Z,2026-05-17T07:13:06Z,2026-05-17T07:13:44Z,38
P015,Fellow,Q004,Guideline-Direct,A,A,No,A,E,2026-05-17T07:14:09Z,,2026-05-17T07:14:21Z,
P015,Fellow,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-17T07:15:10Z,,2026-05-17T07:15:24Z,
P015,Fellow,Q037,Extrapolation-Required,A,A,No,A,A,2026-05-17T07:16:02Z,,2026-05-17T07:16:13Z,
P015,Fellow,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T07:16:50Z,2026-05-17T07:16:50Z,2026-05-17T07:18:19Z,89
P015,Fellow,Q041,Extrapolation-Required,E,D,No,E,C,2026-05-17T07:18:42Z,,2026-05-17T07:19:06Z,
P015,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T07:19:50Z,2026-05-17T07:19:50Z,2026-05-17T07:23:01Z,191
P015,Fellow,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-17T07:23:52Z,2026-05-17T07:23:52Z,2026-05-17T07:26:31Z,159
P015,Fellow,Q049,Extrapolation-Required,E,C,Yes,C,C,2026-05-17T07:26:56Z,2026-05-17T07:26:56Z,2026-05-17T07:28:29Z,93
P015,Fellow,Q046,Extrapolation-Required,A,C,Yes,A,C,2026-05-17T07:29:06Z,2026-05-17T07:29:06Z,2026-05-17T07:29:46Z,40
P015,Fellow,Q009,Guideline-Direct,B,B,No,B,B,2026-05-17T07:30:19Z,,2026-05-17T07:30:36Z,
P015,Fellow,Q036,Extrapolation-Required,B,B,Yes,A,A,2026-05-17T07:31:27Z,2026-05-17T07:31:27Z,2026-05-17T07:32:32Z,65
P015,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-17T07:33:01Z,2026-05-17T07:33:01Z,2026-05-17T07:37:17Z,256
P015,Fellow,Q017,Guideline-Direct,C,D,Yes,D,D,2026-05-17T07:38:07Z,2026-05-17T07:38:07Z,2026-05-17T07:39:08Z,61
P015,Fellow,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-17T07:39:53Z,2026-05-17T07:39:53Z,2026-05-17T07:41:46Z,113
P015,Fellow,Q050,Extrapolation-Required,A,D,No,A,D,2026-05-17T07:42:16Z,,2026-05-17T07:42:36Z,
P015,Fellow,Q016,Guideline-Direct,B,B,Yes,B,A,2026-05-17T07:43:02Z,2026-05-17T07:43:02Z,2026-05-17T07:45:12Z,130
P015,Fellow,Q011,Guideline-Direct,A,D,Yes,C,C,2026-05-17T07:45:51Z,2026-05-17T07:45:51Z,2026-05-17T07:46:24Z,33
P015,Fellow,Q025,Evidence-Equipoise,E,E,No,E,E,2026-05-17T07:47:00Z,,2026-05-17T07:47:23Z,
P015,Fellow,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-17T07:47:51Z,2026-05-17T07:47:51Z,2026-05-17T07:48:57Z,66
P015,Fellow,Q008,Guideline-Direct,A,D,Yes,A,A,2026-05-17T07:49:25Z,2026-05-17T07:49:25Z,2026-05-17T07:50:42Z,77
P015,Fellow,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-17T07:51:32Z,2026-05-17T07:51:32Z,2026-05-17T07:52:14Z,42
P015,Fellow,Q020,Evidence-Equipoise,A,E,No,A,E,2026-05-17T07:52:52Z,,2026-05-17T07:53:15Z,
P015,Fellow,Q012,Guideline-Direct,D,C,No,E,C,2026-05-17T07:53:51Z,,2026-05-17T07:54:13Z,
P015,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-17T07:54:59Z,2026-05-17T07:54:59Z,2026-05-17T07:55:42Z,43
P015,Fellow,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-17T07:56:33Z,2026-05-17T07:56:33Z,2026-05-17T08:03:13Z,400
P015,Fellow,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-17T08:03:45Z,2026-05-17T08:03:45Z,2026-05-17T08:05:25Z,100
P015,Fellow,Q007,Guideline-Direct,B,C,Yes,C,C,2026-05-17T08:06:07Z,2026-05-17T08:06:07Z,2026-05-17T08:07:23Z,76
P015,Fellow,Q005,Guideline-Direct,D,C,Yes,D,C,2026-05-17T08:08:18Z,2026-05-17T08:08:18Z,2026-05-17T08:10:07Z,109
P015,Fellow,Q022,Evidence-Equipoise,C,A,Yes,C,A,2026-05-17T08:10:32Z,2026-05-17T08:10:32Z,2026-05-17T08:15:49Z,317
P015,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-17T08:16:41Z,2026-05-17T08:16:41Z,2026-05-17T08:17:55Z,74
P015,Fellow,Q040,Extrapolation-Required,A,C,Yes,A,C,2026-05-17T08:18:40Z,2026-05-17T08:18:40Z,2026-05-17T08:19:44Z,64
P015,Fellow,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-17T08:20:31Z,2026-05-17T08:20:31Z,2026-05-17T08:20:58Z,27
P015,Fellow,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-17T08:21:19Z,2026-05-17T08:21:19Z,2026-05-17T08:22:31Z,72
P015,Fellow,Q043,Extrapolation-Required,A,C,Yes,B,B,2026-05-17T08:22:57Z,2026-05-17T08:22:57Z,2026-05-17T08:24:07Z,70
P015,Fellow,Q038,Extrapolation-Required,C,D,Yes,D,D,2026-05-17T08:24:36Z,2026-05-17T08:24:36Z,2026-05-17T08:27:14Z,158
P015,Fellow,Q024,Evidence-Equipoise,C,B,Yes,B,B,2026-05-17T08:28:03Z,2026-05-17T08:28:03Z,2026-05-17T08:29:04Z,61
P015,Fellow,Q045,Extrapolation-Required,E,D,Yes,E,B,2026-05-17T08:29:26Z,2026-05-17T08:29:26Z,2026-05-17T08:31:38Z,132
P015,Fellow,Q034,Evidence-Equipoise,D,E,Yes,E,D,2026-05-17T08:32:28Z,2026-05-17T08:32:28Z,2026-05-17T08:33:54Z,86
P015,Fellow,Q027,Evidence-Equipoise,A,B,Yes,B,B,2026-05-17T08:34:29Z,2026-05-17T08:34:29Z,2026-05-17T08:36:03Z,94
P015,Fellow,Q018,Evidence-Equipoise,C,A,No,C,C,2026-05-17T08:36:53Z,,2026-05-17T08:37:00Z,
P016,Fellow,Q024,Evidence-Equipoise,C,B,No,C,B,2026-05-17T10:00:18Z,,2026-05-17T10:00:23Z,
P016,Fellow,Q016,Guideline-Direct,A,B,No,A,A,2026-05-17T10:01:06Z,,2026-05-17T10:01:23Z,
P016,Fellow,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-17T10:01:54Z,2026-05-17T10:01:54Z,2026-05-17T10:04:51Z,177
P016,Fellow,Q008,Guideline-Direct,B,D,Yes,B,A,2026-05-17T10:05:35Z,2026-05-17T10:05:35Z,2026-05-17T10:08:35Z,180
P016,Fellow,Q009,Guideline-Direct,C,B,Yes,B,B,2026-05-17T10:09:12Z,2026-05-17T10:09:12Z,2026-05-17T10:10:57Z,105
P016,Fellow,Q012,Guideline-Direct,D,C,Yes,D,C,2026-05-17T10:11:44Z,2026-05-17T10:11:44Z,2026-05-17T10:13:52Z,128
P016,Fellow,Q011,Guideline-Direct,C,D,No,C,C,2026-05-17T10:14:15Z,,2026-05-17T10:14:27Z,
P016,Fellow,Q038,Extrapolation-Required,D,D,Yes,D,D,2026-05-17T10:15:06Z,2026-05-17T10:15:06Z,2026-05-17T10:17:02Z,116
P016,Fellow,Q020,Evidence-Equipoise,D,E,No,E,E,2026-05-17T10:17:35Z,,2026-05-17T10:17:49Z,
P016,Fellow,Q017,Guideline-Direct,B,D,Yes,D,D,2026-05-17T10:18:38Z,2026-05-17T10:18:38Z,2026-05-17T10:20:32Z,114
P016,Fellow,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-17T10:21:15Z,2026-05-17T10:21:15Z,2026-05-17T10:23:19Z,124
P016,Fellow,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-17T10:23:58Z,2026-05-17T10:23:58Z,2026-05-17T10:25:12Z,74
P016,Fellow,Q026,Evidence-Equipoise,E,E,No,E,E,2026-05-17T10:25:37Z,,2026-05-17T10:25:58Z,
P016,Fellow,Q035,Extrapolation-Required,C,C,No,C,C,2026-05-17T10:26:35Z,,2026-05-17T10:26:44Z,
P016,Fellow,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-17T10:27:26Z,2026-05-17T10:27:26Z,2026-05-17T10:28:15Z,49
P016,Fellow,Q045,Extrapolation-Required,E,D,Yes,B,B,2026-05-17T10:28:45Z,2026-05-17T10:28:45Z,2026-05-17T10:29:34Z,49
P016,Fellow,Q029,Evidence-Equipoise,A,B,Yes,A,B,2026-05-17T10:29:56Z,2026-05-17T10:29:56Z,2026-05-17T10:32:59Z,183
P016,Fellow,Q043,Extrapolation-Required,B,C,Yes,C,B,2026-05-17T10:33:25Z,2026-05-17T10:33:25Z,2026-05-17T10:34:30Z,65
P016,Fellow,Q034,Evidence-Equipoise,E,E,Yes,D,D,2026-05-17T10:35:00Z,2026-05-17T10:35:00Z,2026-05-17T10:36:18Z,78
P016,Fellow,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-17T10:36:49Z,2026-05-17T10:36:49Z,2026-05-17T10:38:37Z,108
P016,Fellow,Q046,Extrapolation-Required,A,C,No,A,C,2026-05-17T10:39:23Z,,2026-05-17T10:39:35Z,
P016,Fellow,Q022,Evidence-Equipoise,E,A,Yes,A,A,2026-05-17T10:40:07Z,2026-05-17T10:40:07Z,2026-05-17T10:40:58Z,51
P016,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-17T10:41:33Z,2026-05-17T10:41:33Z,2026-05-17T10:46:08Z,275
P016,Fellow,Q032,Evidence-Equipoise,D,A,Yes,A,A,2026-05-17T10:46:42Z,2026-05-17T10:46:42Z,2026-05-17T10:49:17Z,155
P016,Fellow,Q036,Extrapolation-Required,A,B,Yes,D,A,2026-05-17T10:49:58Z,2026-05-17T10:49:58Z,2026-05-17T10:51:26Z,88
P016,Fellow,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-17T10:52:16Z,2026-05-17T10:52:16Z,2026-05-17T10:53:40Z,84
P016,Fellow,Q001,Guideline-Direct,C,C,No,D,C,2026-05-17T10:54:04Z,,2026-05-17T10:54:26Z,
P016,Fellow,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-17T10:55:15Z,2026-05-17T10:55:15Z,2026-05-17T10:56:37Z,82
P016,Fellow,Q006,Guideline-Direct,D,D,Yes,E,D,2026-05-17T10:57:02Z,2026-05-17T10:57:02Z,2026-05-17T11:03:11Z,369
P016,Fellow,Q007,Guideline-Direct,B,C,Yes,C,C,2026-05-17T11:03:47Z,2026-05-17T11:03:47Z,2026-05-17T11:04:43Z,56
P016,Fellow,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-17T11:05:34Z,2026-05-17T11:05:34Z,2026-05-17T11:06:24Z,50
P016,Fellow,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-17T11:07:08Z,,2026-05-17T11:07:19Z,
P016,Fellow,Q005,Guideline-Direct,C,C,No,C,C,2026-05-17T11:08:07Z,,2026-05-17T11:08:31Z,
P016,Fellow,Q004,Guideline-Direct,A,A,Yes,E,E,2026-05-17T11:09:15Z,2026-05-17T11:09:15Z,2026-05-17T11:10:51Z,96
P016,Fellow,Q010,Guideline-Direct,B,B,No,B,B,2026-05-17T11:11:38Z,,2026-05-17T11:11:46Z,
P016,Fellow,Q014,Guideline-Direct,C,E,Yes,D,D,2026-05-17T11:12:35Z,2026-05-17T11:12:35Z,2026-05-17T11:14:40Z,125
P016,Fellow,Q023,Evidence-Equipoise,E,D,Yes,E,C,2026-05-17T11:15:17Z,2026-05-17T11:15:17Z,2026-05-17T11:18:35Z,198
P016,Fellow,Q019,Evidence-Equipoise,D,E,Yes,D,E,2026-05-17T11:19:08Z,2026-05-17T11:19:08Z,2026-05-17T11:20:11Z,63
P016,Fellow,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-17T11:20:46Z,2026-05-17T11:20:46Z,2026-05-17T11:22:10Z,84
P016,Fellow,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-17T11:22:43Z,2026-05-17T11:22:43Z,2026-05-17T11:23:03Z,20
P016,Fellow,Q030,Evidence-Equipoise,D,D,Yes,C,D,2026-05-17T11:23:43Z,2026-05-17T11:23:43Z,2026-05-17T11:26:39Z,176
P016,Fellow,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-17T11:27:22Z,2026-05-17T11:27:22Z,2026-05-17T11:28:55Z,93
P016,Fellow,Q033,Evidence-Equipoise,C,D,No,C,D,2026-05-17T11:29:31Z,,2026-05-17T11:29:49Z,
P016,Fellow,Q048,Extrapolation-Required,B,A,Yes,B,A,2026-05-17T11:30:41Z,2026-05-17T11:30:41Z,2026-05-17T11:32:11Z,90
P016,Fellow,Q015,Guideline-Direct,E,A,Yes,A,A,2026-05-17T11:32:49Z,2026-05-17T11:32:49Z,2026-05-17T11:33:24Z,35
P016,Fellow,Q021,Evidence-Equipoise,E,B,Yes,E,D,2026-05-17T11:34:18Z,2026-05-17T11:34:18Z,2026-05-17T11:35:19Z,61
P016,Fellow,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-17T11:35:54Z,2026-05-17T11:35:54Z,2026-05-17T11:38:10Z,136
P016,Fellow,Q013,Guideline-Direct,A,E,No,C,E,2026-05-17T11:38:52Z,,2026-05-17T11:39:10Z,
P016,Fellow,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-17T11:39:41Z,2026-05-17T11:39:41Z,2026-05-17T11:40:20Z,39
P016,Fellow,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-17T11:40:45Z,2026-05-17T11:40:45Z,2026-05-17T11:44:27Z,222
P017,Fellow,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-17T13:00:30Z,2026-05-17T13:00:30Z,2026-05-17T13:02:02Z,92
P017,Fellow,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-17T13:02:32Z,2026-05-17T13:02:32Z,2026-05-17T13:04:11Z,99
P017,Fellow,Q002,Guideline-Direct,E,B,No,E,B,2026-05-17T13:05:00Z,,2026-05-17T13:05:09Z,
P017,Fellow,Q024,Evidence-Equipoise,D,B,Yes,B,B,2026-05-17T13:05:42Z,2026-05-17T13:05:42Z,2026-05-17T13:06:44Z,62
P017,Fellow,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-17T13:07:28Z,2026-05-17T13:07:28Z,2026-05-17T13:09:55Z,147
P017,Fellow,Q043,Extrapolation-Required,B,C,Yes,B,B,2026-05-17T13:10:21Z,2026-05-17T13:10:21Z,2026-05-17T13:11:23Z,62
P017,Fellow,Q028,Evidence-Equipoise,E,A,Yes,E,A,2026-05-17T13:12:08Z,2026-05-17T13:12:08Z,2026-05-17T13:14:47Z,159
P017,Fellow,Q032,Evidence-Equipoise,C,A,Yes,A,A,2026-05-17T13:15:32Z,2026-05-17T13:15:32Z,2026-05-17T13:18:51Z,199
P017,Fellow,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-17T13:19:29Z,2026-05-17T13:19:29Z,2026-05-17T13:21:04Z,95
P017,Fellow,Q046,Extrapolation-Required,C,C,Yes,C,C,2026-05-17T13:21:44Z,2026-05-17T13:21:44Z,2026-05-17T13:23:39Z,115
P017,Fellow,Q012,Guideline-Direct,C,C,No,C,C,2026-05-17T13:24:16Z,,2026-05-17T13:24:25Z,
P017,Fellow,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-17T13:25:07Z,2026-05-17T13:25:07Z,2026-05-17T13:26:01Z,54
P017,Fellow,Q019,Evidence-Equipoise,B,E,Yes,B,E,2026-05-17T13:26:47Z,2026-05-17T13:26:47Z,2026-05-17T13:33:27Z,400
P017,Fellow,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-17T13:34:17Z,2026-05-17T13:34:17Z,2026-05-17T13:35:19Z,62
P017,Fellow,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-17T13:36:02Z,2026-05-17T13:36:02Z,2026-05-17T13:37:15Z,73
P017,Fellow,Q030,Evidence-Equipoise,C,D,No,C,D,2026-05-17T13:38:01Z,,2026-05-17T13:38:14Z,
